session_code,participant_id_in_session,participant_code,page_index,app_name,page_name,epoch_time_completed,round_number,timeout_happened,is_wait_page
85t7xi48,11,u8zs374p,23,informationtreatment,Results,1669470213,2,0,0
85t7xi48,11,u8zs374p,26,informationtreatment,RiskInformation,1669470216,3,0,0
85t7xi48,6,zkb9o1tt,14,informationtreatment,WillingnesstoPay,1669470219,1,0,0
85t7xi48,6,zkb9o1tt,15,informationtreatment,Insurance,1669470223,1,0,0
85t7xi48,6,zkb9o1tt,16,informationtreatment,Results,1669470226,1,0,0
85t7xi48,26,83wefhi0,13,informationtreatment,Beliefs,1669470229,1,0,0
85t7xi48,22,vcxly8rs,12,informationtreatment,RiskInformation,1669470229,1,0,0
85t7xi48,3,fvfzr9ke,5,preexperiment,RiskElicitation,1669470230,1,0,0
85t7xi48,3,fvfzr9ke,6,preexperiment,ResultsRisk,1669470233,1,0,0
85t7xi48,4,wq75db1r,14,informationtreatment,WillingnesstoPay,1669470235,1,0,0
85t7xi48,6,zkb9o1tt,19,informationtreatment,RiskInformation,1669470235,2,0,0
85t7xi48,24,i8ot1vx9,13,informationtreatment,Beliefs,1669470236,1,0,0
85t7xi48,14,dzg1cqjy,14,informationtreatment,WillingnesstoPay,1669470237,1,0,0
85t7xi48,4,wq75db1r,15,informationtreatment,Insurance,1669470239,1,0,0
85t7xi48,14,dzg1cqjy,15,informationtreatment,Insurance,1669470240,1,0,0
85t7xi48,20,e66b738p,13,informationtreatment,Beliefs,1669470242,1,0,0
85t7xi48,4,wq75db1r,16,informationtreatment,Results,1669470243,1,0,0
85t7xi48,14,dzg1cqjy,16,informationtreatment,Results,1669470245,1,0,0
85t7xi48,7,b7tbf6nq,9,preexperiment,HLLossFraming,1669470250,1,0,0
85t7xi48,7,b7tbf6nq,10,preexperiment,AssignLosses,1669470252,1,0,0
85t7xi48,14,dzg1cqjy,19,informationtreatment,RiskInformation,1669470253,2,0,0
85t7xi48,30,1arh26uk,2,preexperiment,Instructions,1669470258,1,0,0
85t7xi48,28,f1oym3yv,5,preexperiment,RiskElicitation,1669470259,1,0,0
85t7xi48,8,kjihg23w,13,informationtreatment,Beliefs,1669470259,1,0,0
85t7xi48,30,1arh26uk,3,preexperiment,PartIWelcome,1669470261,1,0,0
85t7xi48,4,wq75db1r,19,informationtreatment,RiskInformation,1669470261,2,0,0
85t7xi48,29,tmnz1hf3,8,preexperiment,HL,1669470269,1,0,0
85t7xi48,11,u8zs374p,27,informationtreatment,Beliefs,1669470278,3,0,0
85t7xi48,3,fvfzr9ke,7,preexperiment,PartIIWelcome,1669470280,1,0,0
85t7xi48,18,drvr0ry0,13,informationtreatment,Beliefs,1669470281,1,0,0
85t7xi48,7,b7tbf6nq,11,informationtreatment,PartIIIWelcome,1669470284,1,0,0
85t7xi48,11,u8zs374p,28,informationtreatment,WillingnesstoPay,1669470284,3,0,0
85t7xi48,11,u8zs374p,29,informationtreatment,Insurance,1669470288,3,0,0
85t7xi48,13,k9jbmj16,9,preexperiment,HLLossFraming,1669470291,1,0,0
85t7xi48,11,u8zs374p,30,informationtreatment,Results,1669470291,3,0,0
85t7xi48,11,u8zs374p,33,informationtreatment,RiskInformation,1669470293,4,0,0
85t7xi48,20,e66b738p,14,informationtreatment,WillingnesstoPay,1669470293,1,0,0
85t7xi48,13,k9jbmj16,10,preexperiment,AssignLosses,1669470294,1,0,0
85t7xi48,28,f1oym3yv,6,preexperiment,ResultsRisk,1669470296,1,0,0
85t7xi48,20,e66b738p,15,informationtreatment,Insurance,1669470296,1,0,0
85t7xi48,17,t3chfdi1,9,preexperiment,HLLossFraming,1669470299,1,0,0
85t7xi48,20,e66b738p,16,informationtreatment,Results,1669470300,1,0,0
85t7xi48,7,b7tbf6nq,12,informationtreatment,RiskInformation,1669470301,1,0,0
85t7xi48,6,zkb9o1tt,20,informationtreatment,Beliefs,1669470301,2,0,0
85t7xi48,23,74o34orf,14,informationtreatment,WillingnesstoPay,1669470302,1,0,0
85t7xi48,26,83wefhi0,14,informationtreatment,WillingnesstoPay,1669470302,1,0,0
85t7xi48,23,74o34orf,15,informationtreatment,Insurance,1669470304,1,0,0
85t7xi48,17,t3chfdi1,10,preexperiment,AssignLosses,1669470304,1,0,0
85t7xi48,21,1lsqfgd5,13,informationtreatment,Beliefs,1669470305,1,0,0
85t7xi48,20,e66b738p,19,informationtreatment,RiskInformation,1669470306,2,0,0
85t7xi48,23,74o34orf,16,informationtreatment,Results,1669470306,1,0,0
85t7xi48,26,83wefhi0,15,informationtreatment,Insurance,1669470308,1,0,0
85t7xi48,29,tmnz1hf3,9,preexperiment,HLLossFraming,1669470308,1,0,0
85t7xi48,30,1arh26uk,4,preexperiment,Questionnaire,1669470309,1,0,0
85t7xi48,23,74o34orf,19,informationtreatment,RiskInformation,1669470311,2,0,0
85t7xi48,26,83wefhi0,16,informationtreatment,Results,1669470311,1,0,0
85t7xi48,29,tmnz1hf3,10,preexperiment,AssignLosses,1669470313,1,0,0
85t7xi48,9,1giolptq,13,informationtreatment,Beliefs,1669470315,1,0,0
85t7xi48,30,1arh26uk,5,preexperiment,RiskElicitation,1669470318,1,0,0
85t7xi48,16,bi08199r,13,informationtreatment,Beliefs,1669470319,1,0,0
85t7xi48,6,zkb9o1tt,21,informationtreatment,WillingnesstoPay,1669470320,2,0,0
85t7xi48,27,a83e2jgv,13,informationtreatment,Beliefs,1669470321,1,0,0
85t7xi48,8,kjihg23w,14,informationtreatment,WillingnesstoPay,1669470322,1,0,0
85t7xi48,30,1arh26uk,6,preexperiment,ResultsRisk,1669470322,1,0,0
85t7xi48,6,zkb9o1tt,22,informationtreatment,Insurance,1669470323,2,0,0
85t7xi48,8,kjihg23w,15,informationtreatment,Insurance,1669470325,1,0,0
85t7xi48,6,zkb9o1tt,23,informationtreatment,Results,1669470326,2,0,0
85t7xi48,5,ney9pz8h,13,informationtreatment,Beliefs,1669470328,1,0,0
85t7xi48,8,kjihg23w,16,informationtreatment,Results,1669470330,1,0,0
85t7xi48,6,zkb9o1tt,26,informationtreatment,RiskInformation,1669470331,3,0,0
85t7xi48,26,83wefhi0,19,informationtreatment,RiskInformation,1669470336,2,0,0
85t7xi48,24,i8ot1vx9,14,informationtreatment,WillingnesstoPay,1669470338,1,0,0
85t7xi48,14,dzg1cqjy,20,informationtreatment,Beliefs,1669470338,2,0,0
85t7xi48,4,wq75db1r,20,informationtreatment,Beliefs,1669470340,2,0,0
85t7xi48,24,i8ot1vx9,15,informationtreatment,Insurance,1669470341,1,0,0
85t7xi48,24,i8ot1vx9,16,informationtreatment,Results,1669470344,1,0,0
85t7xi48,4,wq75db1r,21,informationtreatment,WillingnesstoPay,1669470349,2,0,0
85t7xi48,4,wq75db1r,22,informationtreatment,Insurance,1669470352,2,0,0
85t7xi48,2,8leo473z,13,informationtreatment,Beliefs,1669470353,1,0,0
85t7xi48,4,wq75db1r,23,informationtreatment,Results,1669470354,2,0,0
85t7xi48,29,tmnz1hf3,11,informationtreatment,PartIIIWelcome,1669470354,1,0,0
85t7xi48,12,mil6hq4c,13,informationtreatment,Beliefs,1669470355,1,0,0
85t7xi48,11,u8zs374p,34,informationtreatment,Beliefs,1669470356,4,0,0
85t7xi48,4,wq75db1r,26,informationtreatment,RiskInformation,1669470357,3,0,0
85t7xi48,14,dzg1cqjy,21,informationtreatment,WillingnesstoPay,1669470358,2,0,0
85t7xi48,13,k9jbmj16,11,informationtreatment,PartIIIWelcome,1669470359,1,0,0
85t7xi48,14,dzg1cqjy,22,informationtreatment,Insurance,1669470360,2,0,0
85t7xi48,14,dzg1cqjy,23,informationtreatment,Results,1669470362,2,0,0
85t7xi48,18,drvr0ry0,14,informationtreatment,WillingnesstoPay,1669470363,1,0,0
85t7xi48,11,u8zs374p,35,informationtreatment,WillingnesstoPay,1669470366,4,0,0
85t7xi48,18,drvr0ry0,15,informationtreatment,Insurance,1669470366,1,0,0
85t7xi48,11,u8zs374p,36,informationtreatment,Insurance,1669470367,4,0,0
85t7xi48,14,dzg1cqjy,26,informationtreatment,RiskInformation,1669470368,3,0,0
85t7xi48,18,drvr0ry0,16,informationtreatment,Results,1669470369,1,0,0
85t7xi48,29,tmnz1hf3,12,informationtreatment,RiskInformation,1669470372,1,0,0
85t7xi48,11,u8zs374p,37,informationtreatment,Results,1669470374,4,0,0
85t7xi48,11,u8zs374p,40,informationtreatment,RiskInformation,1669470377,5,0,0
85t7xi48,28,f1oym3yv,7,preexperiment,PartIIWelcome,1669470379,1,0,0
85t7xi48,18,drvr0ry0,19,informationtreatment,RiskInformation,1669470380,2,0,0
85t7xi48,17,t3chfdi1,11,informationtreatment,PartIIIWelcome,1669470382,1,0,0
85t7xi48,15,b8a98hwz,13,informationtreatment,Beliefs,1669470382,1,0,0
85t7xi48,23,74o34orf,20,informationtreatment,Beliefs,1669470385,2,0,0
85t7xi48,24,i8ot1vx9,19,informationtreatment,RiskInformation,1669470386,2,0,0
85t7xi48,21,1lsqfgd5,14,informationtreatment,WillingnesstoPay,1669470387,1,0,0
85t7xi48,27,a83e2jgv,14,informationtreatment,WillingnesstoPay,1669470388,1,0,0
85t7xi48,21,1lsqfgd5,15,informationtreatment,Insurance,1669470392,1,0,0
85t7xi48,27,a83e2jgv,15,informationtreatment,Insurance,1669470392,1,0,0
85t7xi48,9,1giolptq,14,informationtreatment,WillingnesstoPay,1669470393,1,0,0
85t7xi48,23,74o34orf,21,informationtreatment,WillingnesstoPay,1669470394,2,0,0
85t7xi48,27,a83e2jgv,16,informationtreatment,Results,1669470395,1,0,0
85t7xi48,13,k9jbmj16,12,informationtreatment,RiskInformation,1669470395,1,0,0
85t7xi48,21,1lsqfgd5,16,informationtreatment,Results,1669470395,1,0,0
85t7xi48,6,zkb9o1tt,27,informationtreatment,Beliefs,1669470396,3,0,0
85t7xi48,9,1giolptq,15,informationtreatment,Insurance,1669470397,1,0,0
85t7xi48,26,83wefhi0,20,informationtreatment,Beliefs,1669470398,2,0,0
85t7xi48,16,bi08199r,14,informationtreatment,WillingnesstoPay,1669470398,1,0,0
85t7xi48,17,t3chfdi1,12,informationtreatment,RiskInformation,1669470400,1,0,0
85t7xi48,9,1giolptq,16,informationtreatment,Results,1669470401,1,0,0
85t7xi48,23,74o34orf,22,informationtreatment,Insurance,1669470401,2,0,0
85t7xi48,16,bi08199r,15,informationtreatment,Insurance,1669470402,1,0,0
85t7xi48,27,a83e2jgv,19,informationtreatment,RiskInformation,1669470403,2,0,0
85t7xi48,23,74o34orf,23,informationtreatment,Results,1669470403,2,0,0
85t7xi48,16,bi08199r,16,informationtreatment,Results,1669470407,1,0,0
85t7xi48,23,74o34orf,26,informationtreatment,RiskInformation,1669470408,3,0,0
85t7xi48,21,1lsqfgd5,19,informationtreatment,RiskInformation,1669470408,2,0,0
85t7xi48,6,zkb9o1tt,28,informationtreatment,WillingnesstoPay,1669470409,3,0,0
85t7xi48,9,1giolptq,19,informationtreatment,RiskInformation,1669470410,2,0,0
85t7xi48,6,zkb9o1tt,29,informationtreatment,Insurance,1669470412,3,0,0
85t7xi48,6,zkb9o1tt,30,informationtreatment,Results,1669470416,3,0,0
85t7xi48,16,bi08199r,19,informationtreatment,RiskInformation,1669470416,2,0,0
85t7xi48,26,83wefhi0,21,informationtreatment,WillingnesstoPay,1669470420,2,0,0
85t7xi48,8,kjihg23w,19,informationtreatment,RiskInformation,1669470424,2,0,0
85t7xi48,6,zkb9o1tt,33,informationtreatment,RiskInformation,1669470424,4,0,0
85t7xi48,26,83wefhi0,22,informationtreatment,Insurance,1669470425,2,0,0
85t7xi48,26,83wefhi0,23,informationtreatment,Results,1669470426,2,0,0
85t7xi48,5,ney9pz8h,14,informationtreatment,WillingnesstoPay,1669470430,1,0,0
85t7xi48,30,1arh26uk,7,preexperiment,PartIIWelcome,1669470430,1,0,0
85t7xi48,5,ney9pz8h,15,informationtreatment,Insurance,1669470433,1,0,0
85t7xi48,4,wq75db1r,27,informationtreatment,Beliefs,1669470435,3,0,0
85t7xi48,26,83wefhi0,26,informationtreatment,RiskInformation,1669470435,3,0,0
85t7xi48,5,ney9pz8h,16,informationtreatment,Results,1669470437,1,0,0
85t7xi48,4,wq75db1r,28,informationtreatment,WillingnesstoPay,1669470440,3,0,0
85t7xi48,11,u8zs374p,41,informationtreatment,Beliefs,1669470440,5,0,0
85t7xi48,2,8leo473z,14,informationtreatment,WillingnesstoPay,1669470442,1,0,0
85t7xi48,4,wq75db1r,29,informationtreatment,Insurance,1669470442,3,0,0
85t7xi48,18,drvr0ry0,20,informationtreatment,Beliefs,1669470443,2,0,0
85t7xi48,4,wq75db1r,30,informationtreatment,Results,1669470444,3,0,0
85t7xi48,20,e66b738p,20,informationtreatment,Beliefs,1669470445,2,0,0
85t7xi48,2,8leo473z,15,informationtreatment,Insurance,1669470445,1,0,0
85t7xi48,2,8leo473z,16,informationtreatment,Results,1669470448,1,0,0
85t7xi48,5,ney9pz8h,19,informationtreatment,RiskInformation,1669470449,2,0,0
85t7xi48,11,u8zs374p,42,informationtreatment,WillingnesstoPay,1669470451,5,0,0
85t7xi48,11,u8zs374p,43,informationtreatment,Insurance,1669470452,5,0,0
85t7xi48,11,u8zs374p,44,informationtreatment,Results,1669470454,5,0,0
85t7xi48,4,wq75db1r,33,informationtreatment,RiskInformation,1669470458,4,0,0
85t7xi48,18,drvr0ry0,21,informationtreatment,WillingnesstoPay,1669470466,2,0,0
85t7xi48,18,drvr0ry0,22,informationtreatment,Insurance,1669470469,2,0,0
85t7xi48,27,a83e2jgv,20,informationtreatment,Beliefs,1669470469,2,0,0
85t7xi48,20,e66b738p,21,informationtreatment,WillingnesstoPay,1669470470,2,0,0
85t7xi48,21,1lsqfgd5,20,informationtreatment,Beliefs,1669470470,2,0,0
85t7xi48,12,mil6hq4c,14,informationtreatment,WillingnesstoPay,1669470472,1,0,0
85t7xi48,9,1giolptq,20,informationtreatment,Beliefs,1669470473,2,0,0
85t7xi48,30,1arh26uk,8,preexperiment,HL,1669470473,1,0,0
85t7xi48,23,74o34orf,27,informationtreatment,Beliefs,1669470473,3,0,0
85t7xi48,18,drvr0ry0,23,informationtreatment,Results,1669470474,2,0,0
85t7xi48,7,b7tbf6nq,13,informationtreatment,Beliefs,1669470474,1,0,0
85t7xi48,20,e66b738p,22,informationtreatment,Insurance,1669470474,2,0,0
85t7xi48,12,mil6hq4c,15,informationtreatment,Insurance,1669470475,1,0,0
85t7xi48,12,mil6hq4c,16,informationtreatment,Results,1669470478,1,0,0
85t7xi48,20,e66b738p,23,informationtreatment,Results,1669470479,2,0,0
85t7xi48,18,drvr0ry0,26,informationtreatment,RiskInformation,1669470481,3,0,0
85t7xi48,16,bi08199r,20,informationtreatment,Beliefs,1669470481,2,0,0
85t7xi48,24,i8ot1vx9,20,informationtreatment,Beliefs,1669470482,2,0,0
85t7xi48,2,8leo473z,19,informationtreatment,RiskInformation,1669470482,2,0,0
85t7xi48,23,74o34orf,28,informationtreatment,WillingnesstoPay,1669470482,3,0,0
85t7xi48,20,e66b738p,26,informationtreatment,RiskInformation,1669470483,3,0,0
85t7xi48,21,1lsqfgd5,21,informationtreatment,WillingnesstoPay,1669470485,2,0,0
85t7xi48,23,74o34orf,29,informationtreatment,Insurance,1669470486,3,0,0
85t7xi48,3,fvfzr9ke,8,preexperiment,HL,1669470486,1,0,0
85t7xi48,8,kjihg23w,20,informationtreatment,Beliefs,1669470487,2,0,0
85t7xi48,21,1lsqfgd5,22,informationtreatment,Insurance,1669470487,2,0,0
85t7xi48,23,74o34orf,30,informationtreatment,Results,1669470489,3,0,0
85t7xi48,6,zkb9o1tt,34,informationtreatment,Beliefs,1669470491,4,0,0
85t7xi48,21,1lsqfgd5,23,informationtreatment,Results,1669470491,2,0,0
85t7xi48,22,vcxly8rs,13,informationtreatment,Beliefs,1669470495,1,0,0
85t7xi48,12,mil6hq4c,19,informationtreatment,RiskInformation,1669470496,2,0,0
85t7xi48,9,1giolptq,21,informationtreatment,WillingnesstoPay,1669470497,2,0,0
85t7xi48,26,83wefhi0,27,informationtreatment,Beliefs,1669470497,3,0,0
85t7xi48,24,i8ot1vx9,21,informationtreatment,WillingnesstoPay,1669470499,2,0,0
85t7xi48,23,74o34orf,33,informationtreatment,RiskInformation,1669470500,4,0,0
85t7xi48,30,1arh26uk,9,preexperiment,HLLossFraming,1669470500,1,0,0
85t7xi48,9,1giolptq,22,informationtreatment,Insurance,1669470500,2,0,0
85t7xi48,27,a83e2jgv,21,informationtreatment,WillingnesstoPay,1669470501,2,0,0
85t7xi48,30,1arh26uk,10,preexperiment,AssignLosses,1669470501,1,0,0
85t7xi48,15,b8a98hwz,14,informationtreatment,WillingnesstoPay,1669470502,1,0,0
85t7xi48,14,dzg1cqjy,27,informationtreatment,Beliefs,1669470502,3,0,0
85t7xi48,25,axneev1i,13,informationtreatment,Beliefs,1669470502,1,0,0
85t7xi48,6,zkb9o1tt,35,informationtreatment,WillingnesstoPay,1669470503,4,0,0
85t7xi48,21,1lsqfgd5,26,informationtreatment,RiskInformation,1669470503,3,0,0
85t7xi48,24,i8ot1vx9,22,informationtreatment,Insurance,1669470503,2,0,0
85t7xi48,27,a83e2jgv,22,informationtreatment,Insurance,1669470504,2,0,0
85t7xi48,9,1giolptq,23,informationtreatment,Results,1669470504,2,0,0
85t7xi48,16,bi08199r,21,informationtreatment,WillingnesstoPay,1669470504,2,0,0
85t7xi48,6,zkb9o1tt,36,informationtreatment,Insurance,1669470505,4,0,0
85t7xi48,15,b8a98hwz,15,informationtreatment,Insurance,1669470506,1,0,0
85t7xi48,24,i8ot1vx9,23,informationtreatment,Results,1669470506,2,0,0
85t7xi48,27,a83e2jgv,23,informationtreatment,Results,1669470507,2,0,0
85t7xi48,6,zkb9o1tt,37,informationtreatment,Results,1669470508,4,0,0
85t7xi48,30,1arh26uk,11,informationtreatment,PartIIIWelcome,1669470508,1,0,0
85t7xi48,26,83wefhi0,28,informationtreatment,WillingnesstoPay,1669470509,3,0,0
85t7xi48,15,b8a98hwz,16,informationtreatment,Results,1669470509,1,0,0
85t7xi48,16,bi08199r,22,informationtreatment,Insurance,1669470510,2,0,0
85t7xi48,9,1giolptq,26,informationtreatment,RiskInformation,1669470511,3,0,0
85t7xi48,6,zkb9o1tt,40,informationtreatment,RiskInformation,1669470511,5,0,0
85t7xi48,26,83wefhi0,29,informationtreatment,Insurance,1669470511,3,0,0
85t7xi48,14,dzg1cqjy,28,informationtreatment,WillingnesstoPay,1669470512,3,0,0
85t7xi48,27,a83e2jgv,26,informationtreatment,RiskInformation,1669470513,3,0,0
85t7xi48,16,bi08199r,23,informationtreatment,Results,1669470513,2,0,0
85t7xi48,24,i8ot1vx9,26,informationtreatment,RiskInformation,1669470514,3,0,0
85t7xi48,26,83wefhi0,30,informationtreatment,Results,1669470514,3,0,0
85t7xi48,14,dzg1cqjy,29,informationtreatment,Insurance,1669470514,3,0,0
85t7xi48,30,1arh26uk,12,informationtreatment,RiskInformation,1669470515,1,0,0
85t7xi48,14,dzg1cqjy,30,informationtreatment,Results,1669470517,3,0,0
85t7xi48,14,dzg1cqjy,33,informationtreatment,RiskInformation,1669470519,4,0,0
85t7xi48,15,b8a98hwz,19,informationtreatment,RiskInformation,1669470522,2,0,0
85t7xi48,26,83wefhi0,33,informationtreatment,RiskInformation,1669470522,4,0,0
85t7xi48,16,bi08199r,26,informationtreatment,RiskInformation,1669470525,3,0,0
85t7xi48,8,kjihg23w,21,informationtreatment,WillingnesstoPay,1669470530,2,0,0
85t7xi48,4,wq75db1r,34,informationtreatment,Beliefs,1669470530,4,0,0
85t7xi48,8,kjihg23w,22,informationtreatment,Insurance,1669470532,2,0,0
85t7xi48,8,kjihg23w,23,informationtreatment,Results,1669470534,2,0,0
85t7xi48,8,kjihg23w,26,informationtreatment,RiskInformation,1669470537,3,0,0
85t7xi48,4,wq75db1r,35,informationtreatment,WillingnesstoPay,1669470540,4,0,0
85t7xi48,5,ney9pz8h,20,informationtreatment,Beliefs,1669470540,2,0,0
85t7xi48,4,wq75db1r,36,informationtreatment,Insurance,1669470542,4,0,0
85t7xi48,28,f1oym3yv,8,preexperiment,HL,1669470543,1,0,0
85t7xi48,18,drvr0ry0,27,informationtreatment,Beliefs,1669470544,3,0,0
85t7xi48,4,wq75db1r,37,informationtreatment,Results,1669470544,4,0,0
85t7xi48,20,e66b738p,27,informationtreatment,Beliefs,1669470546,3,0,0
85t7xi48,4,wq75db1r,40,informationtreatment,RiskInformation,1669470553,5,0,0
85t7xi48,5,ney9pz8h,21,informationtreatment,WillingnesstoPay,1669470556,2,0,0
85t7xi48,18,drvr0ry0,28,informationtreatment,WillingnesstoPay,1669470557,3,0,0
85t7xi48,20,e66b738p,28,informationtreatment,WillingnesstoPay,1669470557,3,0,0
85t7xi48,18,drvr0ry0,29,informationtreatment,Insurance,1669470560,3,0,0
85t7xi48,20,e66b738p,29,informationtreatment,Insurance,1669470561,3,0,0
85t7xi48,5,ney9pz8h,22,informationtreatment,Insurance,1669470561,2,0,0
85t7xi48,18,drvr0ry0,30,informationtreatment,Results,1669470563,3,0,0
85t7xi48,23,74o34orf,34,informationtreatment,Beliefs,1669470564,4,0,0
85t7xi48,20,e66b738p,30,informationtreatment,Results,1669470565,3,0,0
85t7xi48,5,ney9pz8h,23,informationtreatment,Results,1669470566,2,0,0
85t7xi48,21,1lsqfgd5,27,informationtreatment,Beliefs,1669470567,3,0,0
85t7xi48,20,e66b738p,33,informationtreatment,RiskInformation,1669470569,4,0,0
85t7xi48,18,drvr0ry0,33,informationtreatment,RiskInformation,1669470572,4,0,0
85t7xi48,9,1giolptq,27,informationtreatment,Beliefs,1669470574,3,0,0
85t7xi48,23,74o34orf,35,informationtreatment,WillingnesstoPay,1669470577,4,0,0
85t7xi48,5,ney9pz8h,26,informationtreatment,RiskInformation,1669470578,3,0,0
85t7xi48,24,i8ot1vx9,27,informationtreatment,Beliefs,1669470578,3,0,0
85t7xi48,23,74o34orf,36,informationtreatment,Insurance,1669470579,4,0,0
85t7xi48,27,a83e2jgv,27,informationtreatment,Beliefs,1669470581,3,0,0
85t7xi48,23,74o34orf,37,informationtreatment,Results,1669470581,4,0,0
85t7xi48,6,zkb9o1tt,41,informationtreatment,Beliefs,1669470581,5,0,0
85t7xi48,14,dzg1cqjy,34,informationtreatment,Beliefs,1669470583,4,0,0
85t7xi48,26,83wefhi0,34,informationtreatment,Beliefs,1669470584,4,0,0
85t7xi48,23,74o34orf,40,informationtreatment,RiskInformation,1669470585,5,0,0
85t7xi48,14,dzg1cqjy,35,informationtreatment,WillingnesstoPay,1669470588,4,0,0
85t7xi48,21,1lsqfgd5,28,informationtreatment,WillingnesstoPay,1669470588,3,0,0
85t7xi48,26,83wefhi0,35,informationtreatment,WillingnesstoPay,1669470589,4,0,0
85t7xi48,9,1giolptq,28,informationtreatment,WillingnesstoPay,1669470590,3,0,0
85t7xi48,14,dzg1cqjy,36,informationtreatment,Insurance,1669470590,4,0,0
85t7xi48,6,zkb9o1tt,42,informationtreatment,WillingnesstoPay,1669470590,5,0,0
85t7xi48,26,83wefhi0,36,informationtreatment,Insurance,1669470592,4,0,0
85t7xi48,21,1lsqfgd5,29,informationtreatment,Insurance,1669470592,3,0,0
85t7xi48,14,dzg1cqjy,37,informationtreatment,Results,1669470592,4,0,0
85t7xi48,24,i8ot1vx9,28,informationtreatment,WillingnesstoPay,1669470592,3,0,0
85t7xi48,6,zkb9o1tt,43,informationtreatment,Insurance,1669470593,5,0,0
85t7xi48,9,1giolptq,29,informationtreatment,Insurance,1669470593,3,0,0
85t7xi48,26,83wefhi0,37,informationtreatment,Results,1669470593,4,0,0
85t7xi48,29,tmnz1hf3,13,informationtreatment,Beliefs,1669470593,1,0,0
85t7xi48,15,b8a98hwz,20,informationtreatment,Beliefs,1669470593,2,0,0
85t7xi48,27,a83e2jgv,28,informationtreatment,WillingnesstoPay,1669470594,3,0,0
85t7xi48,21,1lsqfgd5,30,informationtreatment,Results,1669470594,3,0,0
85t7xi48,26,83wefhi0,40,informationtreatment,RiskInformation,1669470594,5,0,0
85t7xi48,6,zkb9o1tt,44,informationtreatment,Results,1669470594,5,0,0
85t7xi48,24,i8ot1vx9,29,informationtreatment,Insurance,1669470595,3,0,0
85t7xi48,16,bi08199r,27,informationtreatment,Beliefs,1669470595,3,0,0
85t7xi48,24,i8ot1vx9,30,informationtreatment,Results,1669470596,3,0,0
85t7xi48,9,1giolptq,30,informationtreatment,Results,1669470596,3,0,0
85t7xi48,21,1lsqfgd5,33,informationtreatment,RiskInformation,1669470597,4,0,0
85t7xi48,14,dzg1cqjy,40,informationtreatment,RiskInformation,1669470597,5,0,0
85t7xi48,27,a83e2jgv,29,informationtreatment,Insurance,1669470598,3,0,0
85t7xi48,24,i8ot1vx9,33,informationtreatment,RiskInformation,1669470600,4,0,0
85t7xi48,8,kjihg23w,27,informationtreatment,Beliefs,1669470601,3,0,0
85t7xi48,9,1giolptq,33,informationtreatment,RiskInformation,1669470601,4,0,0
85t7xi48,27,a83e2jgv,30,informationtreatment,Results,1669470603,3,0,0
85t7xi48,12,mil6hq4c,20,informationtreatment,Beliefs,1669470609,2,0,0
85t7xi48,27,a83e2jgv,33,informationtreatment,RiskInformation,1669470610,4,0,0
85t7xi48,8,kjihg23w,28,informationtreatment,WillingnesstoPay,1669470610,3,0,0
85t7xi48,6,zkb9o1tt,45,informationtreatment,FinalResults,1669470611,5,0,0
85t7xi48,16,bi08199r,28,informationtreatment,WillingnesstoPay,1669470615,3,0,0
85t7xi48,16,bi08199r,29,informationtreatment,Insurance,1669470617,3,0,0
85t7xi48,8,kjihg23w,29,informationtreatment,Insurance,1669470618,3,0,0
85t7xi48,16,bi08199r,30,informationtreatment,Results,1669470620,3,0,0
85t7xi48,8,kjihg23w,30,informationtreatment,Results,1669470620,3,0,0
85t7xi48,7,b7tbf6nq,14,informationtreatment,WillingnesstoPay,1669470625,1,0,0
85t7xi48,16,bi08199r,33,informationtreatment,RiskInformation,1669470625,4,0,0
85t7xi48,7,b7tbf6nq,15,informationtreatment,Insurance,1669470631,1,0,0
85t7xi48,20,e66b738p,34,informationtreatment,Beliefs,1669470633,4,0,0
85t7xi48,4,wq75db1r,41,informationtreatment,Beliefs,1669470634,5,0,0
85t7xi48,18,drvr0ry0,34,informationtreatment,Beliefs,1669470635,4,0,0
85t7xi48,7,b7tbf6nq,16,informationtreatment,Results,1669470636,1,0,0
85t7xi48,8,kjihg23w,33,informationtreatment,RiskInformation,1669470638,4,0,0
85t7xi48,5,ney9pz8h,27,informationtreatment,Beliefs,1669470640,3,0,0
85t7xi48,3,fvfzr9ke,9,preexperiment,HLLossFraming,1669470642,1,0,0
85t7xi48,18,drvr0ry0,35,informationtreatment,WillingnesstoPay,1669470643,4,0,0
85t7xi48,3,fvfzr9ke,10,preexperiment,AssignLosses,1669470644,1,0,0
85t7xi48,18,drvr0ry0,36,informationtreatment,Insurance,1669470646,4,0,0
85t7xi48,30,1arh26uk,13,informationtreatment,Beliefs,1669470646,1,0,0
85t7xi48,20,e66b738p,35,informationtreatment,WillingnesstoPay,1669470646,4,0,0
85t7xi48,25,axneev1i,14,informationtreatment,WillingnesstoPay,1669470648,1,0,0
85t7xi48,12,mil6hq4c,21,informationtreatment,WillingnesstoPay,1669470650,2,0,0
85t7xi48,18,drvr0ry0,37,informationtreatment,Results,1669470650,4,0,0
85t7xi48,15,b8a98hwz,21,informationtreatment,WillingnesstoPay,1669470651,2,0,0
85t7xi48,20,e66b738p,36,informationtreatment,Insurance,1669470651,4,0,0
85t7xi48,23,74o34orf,41,informationtreatment,Beliefs,1669470651,5,0,0
85t7xi48,7,b7tbf6nq,19,informationtreatment,RiskInformation,1669470652,2,0,0
